source_framework,source_id,target_framework,target_id,relationship
NIST800-53,MP-04,NCA_ECC,2-7,equivalent
NIST800-53,MP-04,NCA_ECC,2-9,equivalent
NIST800-53,MP-04,QATAR_NIA,AM,equivalent
NIST800-53,MP-04,SAMA_CSF,3.9,equivalent
NIST800-53,MP-04,UAE_IA,T4,equivalent
NIST800-53,MP-04,BOG_CISD,CISD-V,equivalent
NIST800-53,MP-04,CBE_CSF,CTO-2,equivalent
NIST800-53,MP-04,CBN_CSF,Part3.4,equivalent
NIST800-53,MP-04,POPIA,s19,equivalent
NIST800-53,MP-04,SA_JS2,JS2-8.2,equivalent
NIST800-53,MP-04,BCBS_239,Principle 11,equivalent
NIST800-53,MP-04,BOT_CYBER,Ch2.3,equivalent
NIST800-53,MP-04,CPMI_PFMI,CG.PR,equivalent
NIST800-53,MP-04,ECB_CROE,CROE.2.3.3,equivalent
NIST800-53,MP-04,FFIEC_IS,II.C.13,equivalent
NIST800-53,MP-04,FFIEC_IS,II.C.13(a),equivalent
NIST800-53,MP-04,FFIEC_IS,II.C.5,equivalent
NIST800-53,MP-04,HIPAA,§164.308(a)(7)(ii)(A),equivalent
NIST800-53,MP-04,HIPAA,§164.310(d)(1),equivalent
NIST800-53,MP-04,HIPAA,§164.310(d)(2)(iii),equivalent
NIST800-53,MP-04,HIPAA,§164.310(d)(2)(iv),equivalent
NIST800-53,MP-04,NYDFS_500,500.15,equivalent
NIST800-53,MP-04,SEBI_CSCRF,PR.DS,equivalent
NIST800-53,MP-04,CMMC_2,MP,equivalent
NIST800-53,MP-04,NERC_CIP,CIP-011-3,equivalent
NIST800-53,MP-04,NRC_73_54,RG5.71-B-MA,equivalent
NIST800-53,MP-04,API_1164,Sec 8,equivalent
NIST800-53,MP-04,CBEST,CBEST.9,equivalent
NIST800-53,MP-04,PCI_HSM,5,equivalent
NIST800-53,MP-04,FDA_21_CFR_11,§11.10(c),equivalent
NIST800-53,MP-04,FDA_CYBER,SA-4,equivalent
NIST800-53,MP-04,HITRUST,07.b,equivalent
NIST800-53,MP-04,HITRUST,09.d,equivalent
NIST800-53,MP-04,HITRUST,09.f,equivalent
NIST800-53,MP-04,ISO_27799,12.3,equivalent
NIST800-53,MP-04,LLOYDS_MS,MS8.7,equivalent
NIST800-53,MP-04,NAIC_DS,4-encryption,equivalent
NIST800-53,MP-04,NAIC_DS,4B,equivalent
NIST800-53,MP-04,NHS_DSPT,NDG-1.1,equivalent
NIST800-53,MP-04,SOLVENCY_II,DR.266-DataSec,equivalent
NIST800-53,MP-04,CSA_CCM_V4,DCS-05,equivalent
NIST800-53,MP-04,CSA_AICM,DCS-05,equivalent
NIST800-53,MP-04,MICA,Art.40(1),equivalent
NIST800-53,MP-04,MICA,Art.55(1),equivalent
NIST800-53,MP-04,MICA,Art.63(1),equivalent
NIST800-53,MP-04,MICA,Art.97(1),equivalent
NIST800-53,MP-04,BASEL_SCO60,SCO60.61,equivalent
NIST800-53,MP-04,BASEL_SCO60,SCO60.63,equivalent
NIST800-53,MP-04,BSSC,NOS-08,equivalent
NIST800-53,MP-04,BSSC,TIS-07,equivalent
NIST800-53,MP-04,BSSC,KMS-03,equivalent
NIST800-53,MP-04,BSSC,KMS-05,equivalent
NIST800-53,MP-04,BSSC,KMS-09,equivalent
NIST800-53,MP-04,BSSC,KMS-10,equivalent
NIST800-53,MP-04,SEC_CUSTODY_DIGITAL,SEC-CD-04,equivalent
NIST800-53,MP-04,SEC_CUSTODY_DIGITAL,SEC-CD-06,equivalent
NIST800-53,MP-04,SEC_CUSTODY_DIGITAL,SEC-CD-16,equivalent
NIST800-53,AC-20,ISO27001,A.5.10,equivalent
NIST800-53,AC-20,ISO27001,A.5.14,equivalent
NIST800-53,AC-20,ISO27001,A.5.23,equivalent
NIST800-53,AC-20,ISO_27002_2022,5.10,equivalent
NIST800-53,AC-20,ISO_27002_2022,5.14,equivalent
NIST800-53,AC-20,ISO_27002_2022,5.23,equivalent
NIST800-53,AC-20,COBIT_2019,DSS05,equivalent
NIST800-53,AC-20,PCIDSS,1.5,equivalent
NIST800-53,AC-20,PCIDSS,12.2,equivalent
NIST800-53,AC-20,CIS,CIS 13.5,equivalent
NIST800-53,AC-20,SOC2,CC6.7,equivalent
NIST800-53,AC-20,FINOS_CCC,CCC-C05,equivalent
NIST800-53,AC-20,ISO_42001_2023,A.10.2,equivalent
NIST800-53,AC-20,NIS2,Art. 21(2)(i),equivalent
NIST800-53,AC-20,MAS_TRM,9,equivalent
NIST800-53,AC-20,PRA_OP_RESILIENCE,SS2/21-14.1,equivalent
NIST800-53,AC-20,PRA_OP_RESILIENCE,SS2/21-9.1,equivalent
NIST800-53,AC-20,BSI_GRUNDSCHUTZ,ORP.4,equivalent
NIST800-53,AC-20,ANSSI,Hygiene.22,equivalent
NIST800-53,AC-20,ANSSI,Hygiene.9,equivalent
NIST800-53,AC-20,ANSSI,SecNumCloud.16.1,equivalent
NIST800-53,AC-20,OSFI_B13,B-13.3.2,equivalent
NIST800-53,AC-20,OSFI_B13,B-13.4.1,equivalent
NIST800-53,AC-20,FINMA_CIRCULAR,IV.B.d(59),equivalent
NIST800-53,AC-20,FINMA_CIRCULAR,IV.F(100),equivalent
NIST800-53,AC-20,FINMA_CIRCULAR,V(101),equivalent
NIST800-53,AC-20,GDPR,Art.28(1),equivalent
NIST800-53,AC-20,GDPR,Art.28(3)(a),equivalent
NIST800-53,AC-20,GDPR,Art.32(1)(b),equivalent
NIST800-53,AC-20,DORA,Art.28(1)(a),equivalent
NIST800-53,AC-20,DORA,Art.28(5),equivalent
NIST800-53,AC-20,BIO2,5.10,equivalent
NIST800-53,AC-20,BIO2,5.14,equivalent
NIST800-53,AC-20,BIO2,5.23,equivalent
NIST800-53,AC-20,RBI_CSF,Annex1.8,equivalent
NIST800-53,AC-20,RBI_CSF,ITGRCA.20,equivalent
NIST800-53,AC-20,FISC,FISC.O6,equivalent
NIST800-53,AC-20,FISC,FISC.T13,equivalent
NIST800-53,AC-20,FISC,FISC.T9,equivalent
NIST800-53,AC-20,LGPD_BCB,BCB.Art.11,equivalent
NIST800-53,AC-20,HKMA_TME1,TME1.12.4,equivalent
NIST800-53,AC-20,HKMA_TME1,TME1.8.5,equivalent
NIST800-53,AC-20,MLPS_2,8.1.3.1,equivalent
NIST800-53,AC-20,SWIFT_CSCF,SWIFT.1.4,equivalent
NIST800-53,AC-20,CBB_TM,TM-15,equivalent
NIST800-53,AC-20,CBB_TM,TM-6,equivalent
NIST800-53,AC-20,CBUAE,CR-4,equivalent
NIST800-53,AC-20,NCA_ECC,2-6,equivalent
NIST800-53,AC-20,NCA_ECC,4-2,equivalent
NIST800-53,AC-20,QATAR_NIA,AC,equivalent
NIST800-53,AC-20,QATAR_NIA,CS,equivalent
NIST800-53,AC-20,SAMA_CSF,3.8,equivalent
NIST800-53,AC-20,SAMA_CSF,4.3,equivalent
NIST800-53,AC-20,UAE_IA,T8,equivalent
NIST800-53,AC-20,UAE_IA,T9,equivalent
NIST800-53,AC-20,BOG_CISD,CISD-VIII,equivalent
NIST800-53,AC-20,BOG_CISD,CISD-XI,equivalent
NIST800-53,AC-20,BOG_CISD,CISD-XII,equivalent
NIST800-53,AC-20,BOG_CISD,CISD-XIII,equivalent
NIST800-53,AC-20,BOM_CTRM,3.2,equivalent
NIST800-53,AC-20,CBE_CSF,CTO-1,equivalent
NIST800-53,AC-20,CBE_CSF,CTO-11,equivalent
NIST800-53,AC-20,CBN_CSF,Part2.4,equivalent
NIST800-53,AC-20,CBN_CSF,Part3.2,equivalent
NIST800-53,AC-20,SA_JS2,JS2-7.1,equivalent
NIST800-53,AC-20,BCBS_239,Principle 14,equivalent
NIST800-53,AC-20,BOT_CYBER,Ch2.6,equivalent
NIST800-53,AC-20,BOT_CYBER,Ch5.2,equivalent
NIST800-53,AC-20,CPMI_PFMI,CG.PR,equivalent
NIST800-53,AC-20,EBA_ICT,3.2.3,equivalent
NIST800-53,AC-20,ECB_CROE,CROE.2.2.3,equivalent
NIST800-53,AC-20,FFIEC_IS,II.C.13(e),equivalent
NIST800-53,AC-20,FFIEC_IS,II.C.15(c),equivalent
NIST800-53,AC-20,FFIEC_IS,II.C.16,equivalent
NIST800-53,AC-20,FFIEC_IS,II.C.6,equivalent
NIST800-53,AC-20,HIPAA,§164.310(b),equivalent
NIST800-53,AC-20,IOSCO_CYBER,PFMI-20,equivalent
NIST800-53,AC-20,NYDFS_500,500.11,equivalent
NIST800-53,AC-20,NYDFS_500,500.7,equivalent
NIST800-53,AC-20,SEBI_CSCRF,PR.CS,equivalent
NIST800-53,AC-20,CMMC_2,AC,equivalent
NIST800-53,AC-20,NERC_CIP,CIP-005-7,equivalent
NIST800-53,AC-20,IAEA_NSS,Sec 5.3,equivalent
NIST800-53,AC-20,ISAE_3402,Clause 7,equivalent
NIST800-53,AC-20,ISAE_3402,Clause 8,equivalent
NIST800-53,AC-20,FCA_SYSC_13,SYSC 13.7.3,equivalent
NIST800-53,AC-20,HITRUST,01.b,equivalent
NIST800-53,AC-20,HITRUST,01.d,equivalent
NIST800-53,AC-20,HITRUST,05.c,equivalent
NIST800-53,AC-20,ISO_27799,13.2,equivalent
NIST800-53,AC-20,ISO_27799,15.2,equivalent
NIST800-53,AC-20,ISO_27799,6.3,equivalent
NIST800-53,AC-20,ISO_27799,8.3,equivalent
NIST800-53,AC-20,ISO_27799,H.2,equivalent
NIST800-53,AC-20,LLOYDS_MS,MS13.1,equivalent
NIST800-53,AC-20,LLOYDS_MS,MS6.1,equivalent
NIST800-53,AC-20,LLOYDS_MS,MS8.3,equivalent
NIST800-53,AC-20,NAIC_DS,4-access,equivalent
NIST800-53,AC-20,NAIC_DS,4D,equivalent
NIST800-53,AC-20,NHS_DSPT,NDG-9.7,equivalent
NIST800-53,AC-20,SOLVENCY_II,Art.49(1),equivalent
NIST800-53,AC-20,SOLVENCY_II,DR.272,equivalent
NIST800-53,AC-20,SOLVENCY_II,EIOPA-Cloud-GL3,equivalent
NIST800-53,AC-20,CSA_CCM_V4,HRS-02,equivalent
NIST800-53,AC-20,CSA_CCM_V4,UEM-14,equivalent
NIST800-53,AC-20,CSA_AICM,HRS-02,equivalent
NIST800-53,AC-20,CSA_AICM,UEM-14,equivalent
NIST800-53,AC-20,SEC_CUSTODY_DIGITAL,SEC-CD-10,equivalent
NIST800-53,AU-04,ISO27001,7.5,equivalent
NIST800-53,AU-04,ISO27001,A.8.15,equivalent
NIST800-53,AU-04,ISO27001,A.8.6,equivalent
NIST800-53,AU-04,ISO_27002_2022,8.15,equivalent
NIST800-53,AU-04,ISO_27002_2022,8.6,equivalent
NIST800-53,AU-04,COBIT_2019,BAI04,equivalent
NIST800-53,AU-04,NIST-CSF,PR.IR-04,equivalent
NIST800-53,AU-04,CIS,CIS 8,equivalent
NIST800-53,AU-04,CIS,CIS 8.3,equivalent
NIST800-53,AU-04,IEC_62443,3-3 SR 2.9,equivalent
NIST800-53,AU-04,IEC_62443,3-3 SR 7.2,equivalent
NIST800-53,AU-04,BSI_GRUNDSCHUTZ,OPS.1.1.5,equivalent
NIST800-53,AU-04,ANSSI,Hygiene.29,equivalent
NIST800-53,AU-04,ANSSI,SecNumCloud.13.7,equivalent
NIST800-53,AU-04,OSFI_B13,B-13.3.3,equivalent
NIST800-53,AU-04,FINMA_CIRCULAR,IV.A(28),equivalent
NIST800-53,AU-04,FINMA_CIRCULAR,IV.A(29),equivalent
NIST800-53,AU-04,FINMA_CIRCULAR,IV.C(66),equivalent
NIST800-53,AU-04,GDPR,Art.30(1),equivalent
NIST800-53,AU-04,GDPR,Art.5(1)(e),equivalent
NIST800-53,AU-04,DORA,Art.10(1),equivalent
NIST800-53,AU-04,BIO2,8.15,equivalent
NIST800-53,AU-04,BIO2,8.6,equivalent
NIST800-53,AU-04,RBI_CSF,Annex1.16,equivalent
NIST800-53,AU-04,RBI_CSF,ITGRCA.15,equivalent
NIST800-53,AU-04,FISC,FISC.O11,equivalent
NIST800-53,AU-04,FISC,FISC.O13,equivalent
NIST800-53,AU-04,LGPD_BCB,BCB.Art.20,equivalent
NIST800-53,AU-04,LGPD_BCB,BCB.Art.9,equivalent
NIST800-53,AU-04,HKMA_TME1,TME1.5.2,equivalent
NIST800-53,AU-04,HKMA_TME1,TME1.5.3,equivalent
NIST800-53,AU-04,DNB_GOOD_PRACTICE,DNB.18.1,equivalent
NIST800-53,AU-04,CRA,CRA.I.2l,equivalent
NIST800-53,AU-04,CBB_TM,TM-12,equivalent
NIST800-53,AU-04,CBB_TM,TM-5,equivalent
NIST800-53,AU-04,CBUAE,CR-3,equivalent
NIST800-53,AU-04,NCA_ECC,2-12,equivalent
NIST800-53,AU-04,QATAR_NIA,OS,equivalent
NIST800-53,AU-04,UAE_IA,T7,equivalent
NIST800-53,AU-04,BOG_CISD,CISD-VII,equivalent
NIST800-53,AU-04,BOM_CTRM,4.2,equivalent
NIST800-53,AU-04,CBE_CSF,CD-1,equivalent
NIST800-53,AU-04,CBN_CSF,Part3.5,equivalent
NIST800-53,AU-04,SA_JS2,JS2-7.3,equivalent
NIST800-53,AU-04,BCBS_239,Principle 5,equivalent
NIST800-53,AU-04,BOT_CYBER,Ch3.1,equivalent
NIST800-53,AU-04,CPMI_PFMI,CG.DE,equivalent
NIST800-53,AU-04,EBA_ICT,3.4.5,equivalent
NIST800-53,AU-04,ECB_CROE,CROE.2.4,equivalent
NIST800-53,AU-04,FFIEC_IS,III.B,equivalent
NIST800-53,AU-04,HIPAA,§164.312(b),equivalent
NIST800-53,AU-04,IOSCO_CYBER,DET-1,equivalent
NIST800-53,AU-04,NYDFS_500,500.6,equivalent
NIST800-53,AU-04,SEBI_CSCRF,DE.AU,equivalent
NIST800-53,AU-04,CMMC_2,AU,equivalent
NIST800-53,AU-04,NRC_73_54,RG5.71-A-AU,equivalent
NIST800-53,AU-04,IEEE_1686,5.2,equivalent
NIST800-53,AU-04,COMMON_CRITERIA,CC Part 2 — FAU,equivalent
NIST800-53,AU-04,FDA_21_CFR_11,§11.10(e),equivalent
NIST800-53,AU-04,FDA_CYBER,SA-5,equivalent
NIST800-53,AU-04,HITRUST,09.g,equivalent
NIST800-53,AU-04,ISO_27799,12.4,equivalent
NIST800-53,AU-04,LLOYDS_MS,MS8.12,equivalent
NIST800-53,AU-04,NAIC_DS,4-audit,equivalent
NIST800-53,AU-04,SEC_CUSTODY_DIGITAL,SEC-CD-15,equivalent
NIST800-53,PM-28,ISO27001,6.1,equivalent
NIST800-53,PM-28,ISO_27002_2022,5.34,equivalent
NIST800-53,PM-28,COBIT_2019,APO12,equivalent
NIST800-53,PM-28,COBIT_2019,EDM03,equivalent
NIST800-53,PM-28,NIST-CSF,GV.OV-02,equivalent
NIST800-53,PM-28,NIST-CSF,GV.RM-01,equivalent
NIST800-53,PM-28,NIST-CSF,GV.RM-02,equivalent
NIST800-53,PM-28,NIST-CSF,GV.RM-03,equivalent
NIST800-53,PM-28,MAS_TRM,4,equivalent
NIST800-53,PM-28,BIO2,5.34,equivalent
NIST800-53,PM-28,RBI_CSF,ITGRCA.22,equivalent
NIST800-53,PM-28,RBI_CSF,ITGRCA.25,equivalent
NIST800-53,PM-28,FISC,FISC.O1,equivalent
NIST800-53,PM-28,HKMA_TME1,TME1.2.3,equivalent
NIST800-53,PM-28,HKMA_TME1,TME1.7.1,equivalent
NIST800-53,PM-28,DNB_GOOD_PRACTICE,DNB.4.1,equivalent
NIST800-53,PM-28,DNB_GOOD_PRACTICE,DNB.4.2,equivalent
NIST800-53,PM-28,CBB_TM,TM-2,equivalent
NIST800-53,PM-28,CBB_TM,TM-3,equivalent
NIST800-53,PM-28,CBB_TM,TM-4,equivalent
NIST800-53,PM-28,CBUAE,CR-1,equivalent
NIST800-53,PM-28,CBUAE,CR-2,equivalent
NIST800-53,PM-28,NCA_ECC,1-5,equivalent
NIST800-53,PM-28,QATAR_NIA,GV,equivalent
NIST800-53,PM-28,QATAR_NIA,RM,equivalent
NIST800-53,PM-28,SAMA_CSF,1.8,equivalent
NIST800-53,PM-28,UAE_IA,T2,equivalent
NIST800-53,PM-28,BOG_CISD,CISD-II,equivalent
NIST800-53,PM-28,BOG_CISD,CISD-III,equivalent
NIST800-53,PM-28,BOM_CTRM,1.1,equivalent
NIST800-53,PM-28,BOM_CTRM,1.4,equivalent
NIST800-53,PM-28,CBE_CSF,CRM-1,equivalent
NIST800-53,PM-28,CBE_CSF,GOV-1,equivalent
NIST800-53,PM-28,CBN_CSF,Part1.1,equivalent
NIST800-53,PM-28,CBN_CSF,Part2.1,equivalent
NIST800-53,PM-28,CBN_CSF,Part2.2,equivalent
NIST800-53,PM-28,SA_JS2,JS2-4,equivalent
NIST800-53,PM-28,SA_JS2,JS2-5,equivalent
NIST800-53,PM-28,SA_JS2,JS2-6.2,equivalent
NIST800-53,PM-28,BCBS_239,Principle 1,equivalent
NIST800-53,PM-28,BOT_CYBER,Ch1.2,equivalent
NIST800-53,PM-28,CPMI_PFMI,PFMI.P3,equivalent
NIST800-53,PM-28,EBA_ICT,3.3.1,equivalent
NIST800-53,PM-28,EBA_ICT,3.3.3,equivalent
NIST800-53,PM-28,ECB_CROE,CROE.2.1.1,equivalent
NIST800-53,PM-28,ECB_CROE,CROE.2.2.1,equivalent
NIST800-53,PM-28,FFIEC_IS,II.B,equivalent
NIST800-53,PM-28,SEBI_CSCRF,GV.OC,equivalent
NIST800-53,PM-28,SEBI_CSCRF,GV.RM,equivalent
NIST800-53,PM-28,CMMC_2,RA,equivalent
NIST800-53,PM-28,DOE_C2M2,RISK,equivalent
NIST800-53,PM-28,TIBER_EU,TIBER.CONF,equivalent
NIST800-53,PM-28,TIBER_EU,TIBER.PREP,equivalent
NIST800-53,PM-28,FCA_SYSC_13,SYSC 13.5.2,equivalent
NIST800-53,PM-28,FCA_SYSC_13,SYSC 13.G.2,equivalent
NIST800-53,PM-28,FDA_CYBER,SPDF-2,equivalent
NIST800-53,PM-28,HITRUST,00.b,equivalent
NIST800-53,PM-28,HITRUST,03.a,equivalent
NIST800-53,PM-28,LLOYDS_MS,MS10.1,equivalent
NIST800-53,PM-28,SOLVENCY_II,Art.44(1),equivalent
NIST800-53,PM-28,SOLVENCY_II,Art.44(2),equivalent
NIST800-53,PM-28,SOLVENCY_II,Art.45,equivalent
NIST800-53,PM-28,SOLVENCY_II,DR.260,equivalent
NIST800-53,PM-28,SOLVENCY_II,EIOPA-ICT-4.2,equivalent
NIST800-53,PM-28,BASEL_SCO60,SCO60.3,equivalent
NIST800-53,CA-07,ISO27001,10.1,equivalent
NIST800-53,CA-07,ISO27001,9.1,equivalent
NIST800-53,CA-07,ISO27001,9.2,equivalent
NIST800-53,CA-07,ISO27001,9.3,equivalent
NIST800-53,CA-07,ISO27001,A.5.22,equivalent
NIST800-53,CA-07,ISO27001,A.5.35,equivalent
NIST800-53,CA-07,ISO27001,A.8.16,equivalent
NIST800-53,CA-07,ISO_27002_2022,5.22,equivalent
NIST800-53,CA-07,ISO_27002_2022,5.35,equivalent
NIST800-53,CA-07,ISO_27002_2022,5.36,equivalent
NIST800-53,CA-07,ISO_27002_2022,8.16,equivalent
NIST800-53,CA-07,COBIT_2019,APO13,equivalent
NIST800-53,CA-07,COBIT_2019,DSS01,equivalent
NIST800-53,CA-07,COBIT_2019,MEA01,equivalent
NIST800-53,CA-07,COBIT_2019,MEA02,equivalent
NIST800-53,CA-07,COBIT_2019,MEA04,equivalent
NIST800-53,CA-07,PCIDSS,12.4,equivalent
NIST800-53,CA-07,NIST-CSF,DE.CM-01,equivalent
NIST800-53,CA-07,NIST-CSF,DE.CM-06,equivalent
NIST800-53,CA-07,NIST-CSF,GV.OV-01,equivalent
NIST800-53,CA-07,NIST-CSF,GV.OV-03,equivalent
NIST800-53,CA-07,NIST-CSF,GV.PO-02,equivalent
NIST800-53,CA-07,NIST-CSF,ID.IM-01,equivalent
NIST800-53,CA-07,NIST-CSF,ID.IM-03,equivalent
NIST800-53,CA-07,NIST-CSF,PR.PS-04,equivalent
NIST800-53,CA-07,NIST-CSF,RC.RP-05,equivalent
NIST800-53,CA-07,CIS,CIS 13,equivalent
NIST800-53,CA-07,CIS,CIS 15.6,equivalent
NIST800-53,CA-07,CIS,CIS 7,equivalent
NIST800-53,CA-07,SOC2,CC1.1,equivalent
NIST800-53,CA-07,SOC2,CC1.1-POF3,equivalent
NIST800-53,CA-07,SOC2,CC2.2,equivalent
NIST800-53,CA-07,SOC2,CC2.3,equivalent
NIST800-53,CA-07,SOC2,CC4.2-POF1,equivalent
NIST800-53,CA-07,SOC2,CC4.2-POF2,equivalent
NIST800-53,CA-07,FINOS_CCC,CCC-C08,equivalent
NIST800-53,CA-07,ISO_42001_2023,A.2.4,equivalent
NIST800-53,CA-07,ISO_42001_2023,A.6.2.6,equivalent
NIST800-53,CA-07,IEC_62443,3-3 SR 6.2,equivalent
NIST800-53,CA-07,NIS2,Art. 21(2)(f),equivalent
NIST800-53,CA-07,NIS2,Art. 32,equivalent
NIST800-53,CA-07,MAS_TRM,12,equivalent
NIST800-53,CA-07,MAS_TRM,7,equivalent
NIST800-53,CA-07,PRA_OP_RESILIENCE,SS1/21-7.1,equivalent
NIST800-53,CA-07,PRA_OP_RESILIENCE,SS2/21-7.1,equivalent
NIST800-53,CA-07,BSI_GRUNDSCHUTZ,DER.1,equivalent
NIST800-53,CA-07,ANSSI,Hygiene.29,equivalent
NIST800-53,CA-07,ANSSI,Hygiene.3,equivalent
NIST800-53,CA-07,ANSSI,Hygiene.31,equivalent
NIST800-53,CA-07,ANSSI,Hygiene.39,equivalent
NIST800-53,CA-07,ANSSI,SecNumCloud.13.7,equivalent
NIST800-53,CA-07,ANSSI,SecNumCloud.19.2,equivalent
NIST800-53,CA-07,OSFI_B13,B-13.1.3,equivalent
NIST800-53,CA-07,OSFI_B13,B-13.3.3,equivalent
NIST800-53,CA-07,OSFI_B13,B-13.4.2,equivalent
NIST800-53,CA-07,FINMA_CIRCULAR,IV.C(66),equivalent
NIST800-53,CA-07,FINMA_CIRCULAR,IV.C(67),equivalent
NIST800-53,CA-07,FINMA_CIRCULAR,IV.C(68),equivalent
NIST800-53,CA-07,FINMA_CIRCULAR,IV.D(75),equivalent
NIST800-53,CA-07,FINMA_CIRCULAR,IV.D(76),equivalent
NIST800-53,CA-07,GDPR,Art.32(1)(d),equivalent
NIST800-53,CA-07,GDPR,Art.35(11),equivalent
NIST800-53,CA-07,DORA,Art.10(1),equivalent
NIST800-53,CA-07,DORA,Art.10(2),equivalent
NIST800-53,CA-07,DORA,Art.24(1),equivalent
NIST800-53,CA-07,DORA,Art.6(4),equivalent
NIST800-53,CA-07,BIO2,5.22,equivalent
NIST800-53,CA-07,BIO2,5.35,equivalent
NIST800-53,CA-07,BIO2,5.36,equivalent
NIST800-53,CA-07,BIO2,8.16,equivalent
NIST800-53,CA-07,RBI_CSF,Annex1.21,equivalent
NIST800-53,CA-07,RBI_CSF,ITGRCA.21,equivalent
NIST800-53,CA-07,RBI_CSF,ITGRCA.30,equivalent
NIST800-53,CA-07,FISC,FISC.O2,equivalent
NIST800-53,CA-07,FISC,FISC.O7,equivalent
NIST800-53,CA-07,LGPD_BCB,BCB.Art.10,equivalent
NIST800-53,CA-07,LGPD_BCB,BCB.Art.19,equivalent
NIST800-53,CA-07,LGPD_BCB,BCB.Art.6,equivalent
NIST800-53,CA-07,LGPD_BCB,LGPD.Art.50,equivalent
NIST800-53,CA-07,HKMA_TME1,TME1.12.3,equivalent
NIST800-53,CA-07,HKMA_TME1,TME1.2.6,equivalent
NIST800-53,CA-07,HKMA_TME1,TME1.5.2,equivalent
NIST800-53,CA-07,MLPS_2,8.1.5.3,equivalent
NIST800-53,CA-07,MLPS_2,8.1.7.2,equivalent
NIST800-53,CA-07,MLPS_2,8.1.9.6,equivalent
NIST800-53,CA-07,DNB_GOOD_PRACTICE,DNB.14.1,equivalent
NIST800-53,CA-07,DNB_GOOD_PRACTICE,DNB.16.1,equivalent
NIST800-53,CA-07,DNB_GOOD_PRACTICE,DNB.16.2,equivalent
NIST800-53,CA-07,CBB_TM,TM-12,equivalent
NIST800-53,CA-07,CBB_TM,TM-16,equivalent
NIST800-53,CA-07,CBB_TM,TM-5,equivalent
NIST800-53,CA-07,CBUAE,CR-10,equivalent
NIST800-53,CA-07,CBUAE,CR-14,equivalent
NIST800-53,CA-07,CBUAE,CR-3,equivalent
NIST800-53,CA-07,NCA_ECC,1-7,equivalent
NIST800-53,CA-07,NCA_ECC,1-8,equivalent
NIST800-53,CA-07,NCA_ECC,2-12,equivalent
NIST800-53,CA-07,NCA_ECC,5-1,equivalent
NIST800-53,CA-07,QATAR_NIA,GV,equivalent
NIST800-53,CA-07,QATAR_NIA,OS,equivalent
NIST800-53,CA-07,QATAR_NIA,RM,equivalent
NIST800-53,CA-07,SAMA_CSF,1.3,equivalent
NIST800-53,CA-07,SAMA_CSF,1.9,equivalent
NIST800-53,CA-07,SAMA_CSF,2.2,equivalent
NIST800-53,CA-07,UAE_IA,T7,equivalent
NIST800-53,CA-07,BOG_CISD,CISD-COMP,equivalent
NIST800-53,CA-07,BOG_CISD,CISD-II,equivalent
NIST800-53,CA-07,BOG_CISD,CISD-III,equivalent
NIST800-53,CA-07,BOG_CISD,CISD-ISMS,equivalent
NIST800-53,CA-07,BOG_CISD,CISD-IV,equivalent
NIST800-53,CA-07,BOG_CISD,CISD-VII,equivalent
NIST800-53,CA-07,BOM_CTRM,1.5,equivalent
NIST800-53,CA-07,BOM_CTRM,3.1,equivalent
NIST800-53,CA-07,BOM_CTRM,4.2,equivalent
NIST800-53,CA-07,BOM_CTRM,5.3,equivalent
NIST800-53,CA-07,BOM_CTRM,5.4,equivalent
NIST800-53,CA-07,CBE_CSF,CD-1,equivalent
NIST800-53,CA-07,CBE_CSF,GOV-3,equivalent
NIST800-53,CA-07,CBE_CSF,OVM-3,equivalent
NIST800-53,CA-07,CBN_CSF,Part2.2,equivalent
NIST800-53,CA-07,CBN_CSF,Part2.3,equivalent
NIST800-53,CA-07,CBN_CSF,Part3.5,equivalent
NIST800-53,CA-07,CBN_CSF,Part6.1,equivalent
NIST800-53,CA-07,CBN_CSF,Part6.2,equivalent
NIST800-53,CA-07,CBN_CSF,Part7.2,equivalent
NIST800-53,CA-07,POPIA,s19,equivalent
NIST800-53,CA-07,SA_JS2,JS2-7.3,equivalent
NIST800-53,CA-07,SA_JS2,JS2-7.6,equivalent
NIST800-53,CA-07,SA_JS2,JS2-7.7,equivalent
NIST800-53,CA-07,SA_JS2,JS2-9,equivalent
NIST800-53,CA-07,BCBS_239,Principle 10,equivalent
NIST800-53,CA-07,BCBS_239,Principle 12,equivalent
NIST800-53,CA-07,BCBS_239,Principle 7,equivalent
NIST800-53,CA-07,BCBS_239,Principle 8,equivalent
NIST800-53,CA-07,BOT_CYBER,Ch1.3,equivalent
NIST800-53,CA-07,BOT_CYBER,Ch10.1,equivalent
NIST800-53,CA-07,BOT_CYBER,Ch3.1,equivalent
NIST800-53,CA-07,BOT_CYBER,Ch6.1,equivalent
NIST800-53,CA-07,CPMI_PFMI,CG.DE,equivalent
NIST800-53,CA-07,CPMI_PFMI,CG.LE,equivalent
NIST800-53,CA-07,CPMI_PFMI,PFMI.P17,equivalent
NIST800-53,CA-07,CPMI_PFMI,PFMI.P3,equivalent
NIST800-53,CA-07,EBA_ICT,3.3.5,equivalent
NIST800-53,CA-07,EBA_ICT,3.3.6,equivalent
NIST800-53,CA-07,EBA_ICT,3.4.5,equivalent
NIST800-53,CA-07,EBA_ICT,3.4.6,equivalent
NIST800-53,CA-07,ECB_CROE,CROE.2.2.1,equivalent
NIST800-53,CA-07,ECB_CROE,CROE.2.4,equivalent
